item_id_A,item_id_B
1914817,113224
1919351,105090
2057509,950627
283198,103291
2261436,952957
2112778,1094407
2260314,99215
2196226,101924
283195,103291
1942409,105722
2778646,104375
283937,99161
2194370,1087057
2118742,108676
2751217,105420
2063543,108765
2083066,1477139
2070704,104387
284931,104219
1913681,1090674
2119138,112609
2083729,113786
2057533,2684811
2067737,105317
2221400,113836
284752,96900
1933478,952986
1933473,958157
2077946,105244
2106531,950241
2074926,100943
599707,106150
2089608,97113
2067325,100848
1945598,87483
361880,950511
1925278,105244
2245858,1892990
1926842,105023
2195051,109781
2215788,950748
2115302,97117
2679219,107130
362242,100142
2207569,110141
2195047,109741
1932694,950624
2258018,958509
2217050,2685407
2208050,1090037
2063323,108578
2063938,113251
362664,949047
372610,949047
1914554,1884118
2380733,2683862
1938061,107478
2387437,2145228
2272822,1083863
2077647,100765
1914473,114507
2083631,101955
365431,103638
379226,99873
2274422,1091487
2671033,950668
2127193,102653
2069073,952307
599849,949568
1923460,105345
1940032,112160
1916335,952019
2269757,106300
1933698,952559
2791180,1089440
2065873,1953515
2132542,952030
1947607,1089437
371041,108207
1938452,1163198
2202706,950475
2195421,106424
368109,96288
1942066,103711
1939968,115559
2071136,102678
2070194,954423
1925739,98396
2194353,2137870
2064274,951087
1912456,92073
2053238,102418
2071117,1892659
2261323,1163161
2054188,102253
2269415,97220
1941810,110054
2089940,1089358
1916877,948718
1924689,105350
1923432,1090067
2749117,100261
1924378,98945
2127397,112860
2120954,97535
1942065,958516
2064520,2012190
2252928,2685557
2062909,115158
2196084,103037
1922256,94851
2272327,952734
2267610,1703232
2270310,106425
363797,110096
1919191,88201
2382256,951027
2069453,952155
2102902,952331
2259611,2034551
2088613,105257
2267855,102485
1932472,949785
2220114,950475
2104478,113612
599630,105710
2074813,97200
2065953,105557
1927304,98165
2090019,97076
2208578,951350
367789,1148190
2775118,97013
1931694,102732
2387168,1089567
2056277,97483
2056454,100644
2203523,958963
2132088,115245
1948287,111238
2195243,1884078
2115374,113511
1942746,1088597
1946180,104716
2260274,96172
2077858,95191
371719,953535
2053405,958963
284822,102221
2086238,108652
1912452,96711
1945661,112812
2202732,113891
2106258,100778
2118609,87978
1941713,92119
1939223,97244
1920620,114795
1923547,103263
2073295,95763
1948272,112708
362985,103722
2120289,1717965
1942145,2012190
2258175,953449
1935292,113921
2077010,95507
1931895,98616
1940428,100919
1923020,108588
2101318,106369
2068022,1084132
2780439,1720349
2077455,1087239
2753674,104147
2086383,114807
2064197,114807
1919511,950470
2116366,1953515
2053301,101841
2057649,958013
1919121,1091973
2071409,98649
2126811,114507
1932584,98943
1916850,1088532
1937862,1088803
2269746,949618
2124682,98762
2065199,95569
2060449,102485
1947396,953692
1927454,95649
2068229,1162328
1917950,100533
1923264,2147152
2049405,114851
1932570,2014966
1926165,109021
2070106,1087536
2059891,104335
2215833,950835
1943082,1086765
2116326,951763
2051098,94050
2052692,101117
2051870,96259
2088730,100371
2271138,114456
2062910,106514
1935153,108348
2203203,113765
2392033,950668
2392533,1854364
361542,1091805
2117236,100264
2062754,948433
1942365,114768
2071018,96848
2077055,2143976
2751553,953772
1917652,2685989
1940510,950951
2122440,1092124
368788,2141283
2078904,101654
1942136,110207
2218316,1091945
2070763,95875
2061396,113635
2749957,951946
1917939,102483
1922806,949195
1944938,96937
1932625,103996
2260364,1091702
2252881,115531
1940040,949046
1917674,1091456
2056618,95277
368349,97947
2267468,100391
1944875,953272
2392591,952904
1915970,948422
2751228,94896
2064175,113710
2749279,98209
371948,101785
1914856,2683952
2063335,112870
1935220,110926
363880,958516
2209599,111873
2127543,103381
2671311,98490
2392570,98490
2387084,98490
2671275,98490
600358,98490
1920537,1087421
1948285,110729
2253507,951579
2215938,114473
369937,91464
2202798,103739
1922199,94081
1940171,950523
1925796,958521
2052903,953324
2197881,95716
2073262,97631
1932413,101653
585065,952722
2755599,1091850
2115271,958521
370338,106288
1915764,102250
2195066,114574
379420,98515
364085,112604
2119746,106059
2208933,114521
1923688,2682158
1920937,102559
2050764,948594
1912031,952197
2090134,97594
2090270,96213
1915789,101024
362671,96629
2126961,114918
1944389,102216
1946005,103037
2198971,110502
2207999,1719997
2267517,112255
1926144,105682
2080851,95677
2227641,112776
2053428,97774
1942089,99191
2076533,114198
2115218,94130
1946553,952030
2194589,1090654
2093493,96862
2064105,110451
2068858,104354
2195269,1091589
2105285,1087182
2116103,106644
1924331,1090341
1923256,1089596
2775164,102496
2076892,2014985
2679332,103649
1942127,2012190
1914907,94528
1919509,949190
2088900,95773
364178,1091796
2068188,92690
2089088,96282
2061098,109357
2252661,2685640
2750814,106925
2070940,95797
2065039,103892
1942238,110566
1948586,115456
2088704,952514
363112,950531
2078039,1090435
2064169,113703
2117928,948502
2057526,950873
1935229,111058
375703,99663
2749399,1086258
2081849,1084079
2068701,92078
2049676,950500
361407,111264
1916864,109087
361895,1088524
2208182,115203
1948705,115022
1935301,1088573
2258118,95560
2089853,1090749
2202804,99855
283112,91926
2751201,102165
2262758,113438
1920883,99699
2122822,114678
2196336,1089596
1913740,950863
2093793,107744
2114082,104321
2194310,2014972
1920179,103319
285149,101008
1946446,102344
2060094,104696
2118720,951535
2219997,99699
2385540,94688
2055312,101567
2775180,1091987
2773238,98490
2683058,98490
2194233,1087005
2773241,98490
2757997,98490
2052647,91332
2756594,98490
2678783,98490
2678784,98490
2683065,98490
2760176,98490
2753736,98490
2757992,98490
2760175,98490
2061992,109881
2683066,98490
362243,112443
2392974,101350
2382756,114455
2057195,109883
2747757,105152
1924460,1726428
2055474,952734
2069304,101855
1915791,103605
2117317,97039
2202023,1086908
2065119,104053
2086992,103266
2196982,98450
2274426,1086125
1933534,954922
2757496,109986
1913790,948859
1917744,97511
2111908,950352
2252640,948854
2252637,948854
2252641,948854
1948129,112832
2221183,114401
2079726,1089651
2103170,96654
1934420,100192
1932137,953431
1932613,103503
2050903,2012190
2067658,101862
2112023,1726430
2118501,113628
2197837,2027762
2121273,105252
2383314,97397
2119796,115261
2116362,952830
367494,105934
1941275,106125
1940233,92413
2261386,99821
2051734,104505
2124866,98097
2075234,111104
2124828,99808
2710669,107251
2392651,953771
1917357,99349
1939892,1100276
2118549,113596
2194764,1088574
1918335,107274
2111216,2682600
2260378,97883
1913758,115602
2203623,112193
363696,96029
2133030,93917
2680720,112105
2756079,112105
2056076,102610
2123103,98104
2199154,951709
2067538,105921
2120821,954927
2050996,99511
1935157,109226
2121817,950647
1952171,100162
1939653,113612
2111174,99583
2112494,103319
2197751,1145534
1928096,953229
2194747,112877
1946605,2156689
1927733,95875
362937,99147
370242,958601
2055999,96848
2057663,1090196
1947147,110534
1921104,100685
2383262,103445
2120684,109352
2057703,106450
2271737,115759
1918328,107274
2216879,115199
2111176,99671
2071225,100027
2084952,100032
2194395,1090511
1931901,953670
2057758,950196
2060022,1083284
2202220,93801
2266610,1089817
2055003,1087005
2052025,1086256
2237399,1089406
2054421,97889
2273795,2683736
283873,948565
2074406,113728
2103205,95560
2114127,101194
1941225,1088546
2101206,2159834
2116887,948171
1932303,1163165
2271111,114752
1914742,957990
1938676,109639
2120571,109883
2674720,948295
2104585,99665
1916760,950528
1913609,1088543
1928061,953569
2078041,952228
361570,950552
2748370,952591
1917954,952902
2193956,1089599
2087568,956577
1926163,950847
1933027,100334
1948583,114570
2107048,1868784
2061057,109099
2091348,109324
283928,102318
1923541,101914
2127736,1092013
2053128,1092013
372976,100428
2200740,106711
2085446,2682412
2124041,952783
364266,108652
2062806,108862
2063583,949326
1937987,1083283
1916978,103164
2077149,1723411
2062584,949338
2070004,2685976
2057412,109359
1948711,107917
2115606,105975
1937876,114681
2114581,105378
1927084,103445
2069522,953103
1948590,115456
1921335,104897
2055845,95797
1931690,96549
2051091,96312
371197,108864
1947796,948722
1938112,103945
2053503,2137870
1913358,115799
2774969,1087662
2793569,115894
2126993,115354
2108255,1162379
2203302,1163198
2268480,105535
2077676,951697
1932075,106357
2119661,91484
2230903,111851
2380661,101304
1922201,94106
363801,102064
2069531,102177
2075796,97168
2269667,115158
2114832,109358
2085908,114144
1942124,948303
2386049,948303
2754423,115378
2392520,1086019
2678703,95628
2054834,94743
2258380,94064
284459,105064
1912472,92561
2757046,100356
1917743,96859
2791181,1089440
2079754,108244
2392516,1703649
2273113,2685502
1926489,95293
1914868,95702
2093109,102783
2194271,1086984
2127691,958963
2102715,2028463
1933699,105224
2122453,2137852
2076322,108652
372896,102034
1914347,115518
599926,103794
2063072,1100282
2051464,92323
1938907,112547
1948113,113485
2087013,98530
1921276,1087583
1939204,1087810
1916392,956127
2091054,952752
2194897,115456
2260136,108100
2123140,958601
584339,99204
2054439,98519
1950871,1091936
1932001,98824
2054913,1091936
1921280,96067
363963,1089629
2054728,100328
1932815,113046
2101715,106135
2065542,91772
2089992,2008103
2059646,95725
379454,951716
2117363,1087549
2197738,101195
2236516,111074
1941487,102774
2781630,99002
2195052,109781
283266,104361
2074593,1087440
2051738,102156
362235,99583
369326,1086225
1926300,97631
2116490,105231
371697,104245
1942043,1091801
2794153,97076
2272544,101277
2203212,2683743
1942343,112560
2074621,97493
2053507,96691
2113558,103304
2198948,1091414
2054722,2683844
600106,105913
285099,100569
1917302,2157065
1948484,111948
2748657,104407
374446,112888
2385319,106925
283289,114003
361680,948969
2198984,950475
2392032,950668
2708196,112851
2267637,103265
283381,103041
2750069,87620
1944946,99583
1941464,949481
2750708,114057
1941962,96873
2061606,113701
2059205,109517
1912795,1726401
1945819,107536
2054714,92908
2082529,954275
2085890,107274
2062859,112810
1939188,1089567
2072258,109881
1944451,102358
2198926,950475
2056241,96468
1935623,103831
1935427,102504
2067405,96815
1912197,1088577
2054366,97069
1918432,99338
1914867,1087424
1916669,96853
1943079,100560
375554,950820
2268882,97482
2065679,104565
1940946,112926
2051701,1867011
2055330,103634
1932057,113338
1914829,110023
2384776,2137326
2749557,950500
363705,951056
2118533,109416
1948180,114651
1917070,112558
2061641,109312
2104453,113326
2273809,97751
2109534,112800
1927178,105245
284568,100840
2194496,2683803
2063107,948476
2217049,2019984
2052742,953365
1933365,98364
1917563,115520
2098558,100036
1931831,953567
2064739,950002
2070388,1148190
2200707,96179
1946291,954856
2673690,113776
2260245,2029578
2057962,115078
2113620,103539
2064097,1722548
1927728,949261
599620,100786
1917193,109413
1920957,110407
1919536,2144561
1937781,1090058
2260029,109131
1932966,115197
2209251,2146701
600216,957285
1913757,114077
2753646,110992
2120140,1086929
363683,105254
2123210,114884
1922793,1091270
2117172,2685779
1922216,94214
1932983,105213
2064782,113464
1921310,104221
2196015,96172
2201193,110110
2203279,108806
1918618,103446
1938431,948955
2049589,948303
2115876,113943
1935224,110926
2196378,1087269
2132307,1884103
1917466,105762
2054747,952734
2085427,950947
1924557,95979
2682952,2031049
374639,105317
369083,101022
1945418,97594
2204493,108488
2775107,1722558
1922953,109467
363668,97185
373384,951092
368841,95763
2198014,97386
2110295,95723
1921271,97906
370011,103560
2215735,950820
1915682,957285
1925407,2683964
284778,100924
284858,958591
2069020,2027755
2753607,952835
1935118,108845
1933277,1088548
2110440,103609
2199818,107469
1920320,952272
2121322,105326
372515,92218
2077859,1088989
2064878,1091268
2093509,98803
1921272,95781
2757148,2024942
1940100,105533
2082025,96776
2062726,2130410
2067539,104520
2053233,1087328
1920201,103319
379067,952446
2063237,1874503
2385676,950076
1912015,105022
1939241,95523
2199830,2685544
1915438,104200
2194422,1087204
1926238,105443
364168,95877
1948868,110613
376401,949183
1923929,1092008
1917238,1090076
2121172,104364
2060059,101669
2055927,95458
1914822,113224
599951,113276
2682905,958169
2114471,949906
2091510,1090261
2084042,2146636
1913625,101565
2122242,1884062
599632,96600
1918866,98515
2082935,102865
2118726,98141
2775097,99186
2063363,109334
2209300,113476
2085961,109721
1926875,104787
1924213,103433
2073331,103713
1940454,1090083
2392199,113001
2110356,95758
284300,951716
1923335,109256
1944927,99583
2070739,95758
2084031,107760
2111578,948287
2124836,99583
1924804,97641
2674544,112119
2063014,113319
2080477,109986
376382,1094786
2236534,107843
2260531,97164
2272449,2683740
2230880,949999
2109531,112812
2271020,107332
2072261,115799
1916965,97654
2251818,111083
2682958,99551
2755048,953801
1913660,106338
2085603,108052
1943655,101747
379072,95606
2392326,96410
2273817,952165
2102346,107250
1920994,950770
2270464,2685505
2386668,95773
2196367,96699
2748880,2039741
2751044,97076
599670,105665
1939632,114487
2195987,101924
2094147,952331
2115305,97085
1920653,98324
2071385,2159258
2075114,1092115
2093234,101468
2127595,105901
1938238,949543
2114953,112175
2075198,109885
2084939,105177
2747889,91261
2093046,99146
1941826,1090619
2772558,102340
366846,109882
2055466,99111
1921506,102861
2052363,1087350
2772318,108257
2074107,949326
2072386,106255
1931688,97053
2055171,958601
2082163,99384
2230894,107615
1923782,102183
2113430,2685653
2107224,951708
2127409,1091979
2065586,91934
2053117,1087058
2114895,100455
1935146,1088569
1932998,100404
2111349,97857
1947820,110479
2057593,110275
1945414,97577
284367,99384
1916004,953773
1920818,952219
2271502,952783
1941635,96811
376023,949812
1935432,102243
2063739,1090140
1940090,953642
1942210,949240
1947556,108281
283251,100337
1915197,948385
2057627,113685
2273002,113662
283261,102121
366543,108830
2119239,93272
2237296,108245
2220075,1086916
284400,105354
1914824,113224
2122185,104218
2093835,100171
1941357,950797
1932989,1146371
2750012,2685792
2081099,91104
2272503,1091811
1921345,101646
2756621,954310
1941007,107644
1941354,110718
1932002,98822
2195461,107453
2057436,111638
1946518,99374
2757064,97737
1914553,113940
1921557,96260
2063060,1091050
1951293,1091050
1945481,98581
1945480,98581
2089499,954836
2079803,114822
2750746,110434
1941148,2047739
1924406,102018
2194263,1087264
2204772,950243
2077467,952485
2079849,107014
1938943,1090042
2385313,114567
1915665,98494
1943709,101137
2113950,1087288
2269439,99484
2270614,104483
2076547,1088648
284562,105563
1924559,102785
283549,102263
2392548,105710
2201939,99113
2117929,100054
2056325,94001
584356,2157482
1942153,2012190
1932366,2685414
2204729,107087
2063797,115240
2214841,115246
2070792,105471
1932138,953431
1934563,104554
2122899,95627
2386932,96954
2682073,948303
2079433,102485
2392891,98402
2068236,1172332
2391878,2159275
2267942,948303
1923435,95769
2121272,97089
2385271,109809
2272417,954279
2068258,101974
2208972,1090116
2077905,958601
1919506,949157
2056519,99476
2747810,102712
2074594,105263
1941144,953609
2071976,96366
1915533,1867858
1935223,110926
2671207,2682227
2073964,107747
1938463,948955
2051855,103982
366003,103577
2758964,94904
1932593,1087186
2260512,953089
2380619,104768
2072115,113150
1941745,954764
369801,95499
1925568,103247
2103012,92198
2098552,100036
2114973,113319
2112774,1094760
283963,100313
2772075,106605
1946574,100857
2194381,1087046
2053262,1092034
2203928,101079
2056138,99122
1916454,1091945
2124656,1145515
2113634,107114
2049454,1953555
1937618,107824
2076205,106239
1919952,111933
2049587,948303
1946016,95083
1932143,953431
2680580,101695
1934771,106217
1944951,99583
2208123,108686
2261456,1091755
2063350,114217
2061089,108248
2756009,958313
2268060,1865637
2196086,98154
2269772,1090038
2074228,2683826
2069917,98104
2061998,112825
2070833,1091523
2116110,107134
1928089,953149
2080280,113908
2120798,100375
2057673,950050
2778285,104355
2754117,105755
2195357,107073
1932069,108829
2073661,113635
1915369,1084252
365692,2014944
1942216,109826
2266627,1089890
2119698,2144431
2200358,114083
1933362,98364
2078634,953397
2215629,2685653
364917,109151
2113622,105887
364792,1089474
2116477,2685986
2077814,1884029
2101204,1090252
1939524,105507
2199831,2685615
2109526,115177
2252938,948956
361500,957286
2769592,106881
2195151,107207
375957,113719
284490,105860
2050308,950774
1920998,108801
361472,104397
1939746,114365
1921292,95648
2203969,1087353
2114685,100524
1931701,102896
2113235,111382
1952173,953835
2674066,115153
1939848,1089648
2114158,1090631
1946982,102057
1948213,109516
2111064,109494
1932682,114573
2392536,100524
1926760,97612
1915228,2145224
1924405,98945
2202727,109361
1948709,1084245
2111225,1726387
2220615,2685544
2386174,110706
2756903,104095
2110108,950552
1948294,113163
2220105,111327
600346,949069
284424,105426
2049410,108373
2255557,1087761
1935297,111421
1945494,98906
1916621,108675
1915674,114603
361462,105840
2122828,951244
2748093,2159274
1927550,1726438
2077239,951713
1921106,100480
599901,1090657
368470,96011
2062772,1163156
2074590,95899
371677,104899
1942790,1091790
2200103,2038571
1912897,102104
1941353,110718
1947279,109160
1926232,97429
372017,104027
2117473,101045
374399,99744
2382377,104395
1924458,1726428
370349,104274
1927154,103687
2051286,104910
379158,95877
1943056,114168
2674357,110993
2383346,1086162
1925544,1084168
2114971,950994
2197774,1892963
1916583,111390
1935148,106280
2203725,952121
1941439,1089560
372226,1882672
2753707,2012728
1914346,115518
2077701,1086900
1932220,958195
2392540,96016
371001,953149
2195049,109741
2084931,103483
2204119,104999
1939924,113088
2273766,96007
2063358,115350
2759121,104661
2756358,112427
1920794,102276
2772693,102175
2089732,1089965
2119958,99877
1944692,105375
2268525,98641
2385521,102726
2200524,110627
2748010,2159834
2053257,96431
2750023,2129897
2387212,1089574
2748633,102551
2195044,1089653
1923288,104149
1914826,113224
2269523,951673
1934564,104554
2113089,107014
2252880,2685392
2215823,115084
1920632,1866132
1924688,100448
2063317,112252
2070159,94410
2069692,99426
2080444,950747
2196702,1847170
1919572,949004
1924562,96173
2067313,953254
1940359,952551
1919425,114930
1917045,98538
1948702,115434
2204092,96818
2062849,110112
366119,104023
2082108,2031062
1949770,104202
1927144,102194
1914760,2685593
1923983,111615
2056634,97415
1926148,105184
2110565,102485
2386595,101888
2057929,958013
1934569,100749
2086074,114705
1921438,104247
2779397,113890
362296,950531
1935589,113182
1939205,98468
2772181,99664
1940089,953653
2120563,109351
1921057,102273
1938254,115786
2236797,1171887
1939150,952266
1913615,1088543
2111979,104375
1939967,115559
2070838,953431
2122465,2682229
1935170,1088568
364061,951344
2055187,953241
2083324,95451
1925406,98311
375770,102344
2055929,102366
2049855,1088532
2113632,1090025
379425,103927
363495,104173
2386249,112895
2230932,110261
2051478,2682597
1928094,953229
2069533,1092124
2387071,952651
2220236,953639
1933701,100098
1922833,1091266
2067592,103363
2262384,91665
2121329,1870853
2111155,953772
2057605,108170
1937840,954447
1938194,104400
2119780,114640
2050306,108845
1923087,110785
2120736,113084
2103057,99027
283443,954279
2682865,103153
2195146,114014
2258223,1091210
2119454,1086658
2200606,1084316
2202124,948854
2258343,1089015
1938455,948955
2269452,1083412
1934684,107370
1940239,2685228
285035,952540
1917063,95758
1920559,1084637
1945897,1871385
2076571,113553
2272526,96683
2270610,100328
2220593,950946
356467,101673
2111184,100881
2381021,109698
2118159,95718
2195885,1094403
2262645,113628
2086176,108069
2749288,958134
2201579,108575
2392197,108295
2058944,948785
2127754,1087058
1919518,110827
1914383,105441
2051766,101834
1946649,948188
1923246,952502
2103161,96654
600335,101517
284882,1087772
2062691,114884
2121545,2685405
2056559,102684
2120600,1091965
2753527,112477
1912180,956803
1946225,108869
1948551,114570
1945557,1091403
370268,948544
1916835,113890
284644,96756
1925401,2682598
2087338,96699
2063318,112870
379477,105913
2069382,105928
2214403,106744
1916543,115017
1916588,111390
376119,950744
283001,96806
1948867,110613
2085920,112604
2756319,107260
1941061,108216
2385306,950076
1924469,1847167
2088724,952583
1912782,2044933
2057118,107347
2386760,105983
2116283,1088567
2194742,2685663
2103196,1090107
374686,114046
2067795,1882673
2680551,112651
1917276,110818
2087488,87529
1938067,107641
1920548,1087422
379279,103073
1922210,94096
1946838,94108
2198790,949422
2105281,2044933
2273363,97982
2755997,1091850
2757710,950498
1922892,949400
1946306,92487
2074323,111275
2071867,2144431
2773465,99611
1931996,98825
2109571,2159834
1939790,102592
2751737,114851
2065995,96102
2220118,114349
2079942,950960
2757521,106605
2196255,104065
376203,95672
1939807,1089650
1940423,100919
1933497,952986
283696,101919
1933452,97613
2087066,958105
2087329,101467
2115312,2685989
2104753,1859120
2207021,112253
2113069,115240
368725,105284
1919098,951905
2227614,113461
2072222,108885
2122284,2683842
2069368,102019
2115692,102123
2203715,103045
1935136,106280
368489,948303
2077705,103885
2083974,2017824
2093304,1092034
2092883,1858700
369573,1703397
2075103,1091979
2257793,103719
2093902,101427
2121671,949205
2274349,1086162
1944684,2683570
2071002,95806
2194482,2147681
2120981,948711
2204460,951224
2069782,96417
1932616,1087037
2057606,115320
1915174,103190
2053378,1086936
364605,112598
2053404,97016
2769527,950811
2091489,107177
584402,106488
1924335,1090340
2054719,97515
362355,99191
2056662,98381
2194794,2685549
2071082,1884946
2057465,1084308
2194203,1086916
2132941,2031064
2267471,1087004
2252899,105117
1942194,106766
1915129,98687
2077839,954172
1910985,102879
1918435,96648
2386392,109561
1919575,2685496
2070073,953527
379258,958601
1928078,953149
2116052,95458
2258481,105968
2204756,114871
1916078,109370
2682999,953517
2075105,1092116
2106007,105045
2094144,952331
2076503,113842
2273913,97128
2221059,949576
2071373,951755
1941944,97009
2220106,949487
2093016,1858050
1924129,98365
2772739,111264
2064347,110574
364274,100416
1948125,107246
2121085,105065
1919566,2685496
2064516,2012190
2202025,98791
2382259,108652
1916765,114276
367458,107124
2063633,114807
1925593,2136578
2089646,100196
1918979,104116
1945953,101522
2066450,1091429
1939791,96830
2196808,2683906
371306,95529
1940759,108935
2672917,953774
600173,951917
364317,113115
2748374,1084109
370300,1087461
2753229,106303
2095457,109885
2120421,97164
1946779,94085
2117326,1091698
369269,113647
1940498,948610
2269506,97043
2380734,2683968
2215717,108864
1919256,104317
1922320,2018611
2194259,958963
2273204,97076
1935098,115071
584502,950667
2067900,952643
2083577,96731
2380729,101238
2080391,2012190
2117168,98793
2124827,100555
2060300,95995
2203637,952957
2262629,1872728
2064265,113765
1924318,100622
2385672,115745
2194567,1953959
2112980,113691
1918439,104270
1935701,113673
2088712,96756
2112104,954833
1939639,950076
1931715,101152
1938700,948285
1927168,105240
2057440,107973
2110378,1091257
2064439,109820
2063246,2685608
2392902,105284
2194335,1087274
2050989,101337
2111257,1726440
2203509,951721
2114979,106994
1950300,112695
2113910,105710
2124733,1953520
2386366,950290
2057948,110434
2072448,1084309
2079895,107511
2386695,953365
2087673,97847
2758905,1092029
2087660,1090349
2107042,102671
2259334,949487
2380630,103445
2195888,95763
2063279,111400
2272150,103104
2201593,948293
369790,948706
2203073,1091050
2674754,114057
1941355,950797
2050678,110661
1927254,105236
2236382,114462
2056164,97579
1913784,948859
2387232,1091076
2750719,95853
2069479,100402
2227638,949478
2101884,106239
2085844,2685659
1924212,103433
2102713,106825
1946008,103052
2080066,112146
2269334,113621
2203710,105436
2778284,104730
375589,98388
1941139,99223
2065171,1894593
1923489,1087179
2118378,100054
1919427,115739
2196113,2686010
284574,99326
2201574,1088613
2117930,100054
284567,102398
1934705,109090
1951913,104696
2090209,98533
2236386,111330
1948806,1477140
2194225,100343
1935686,114898
2101311,107042
2065523,102343
2060331,952544
2053493,2044933
284723,98661
2118000,111368
2262774,115531
2084056,950564
2103952,113751
373630,110386
2123731,1091265
1943550,1857101
2065404,958601
1952152,98466
284603,96975
2054131,1090306
1932853,107201
2753269,2012190
2236375,1476644
375090,950590
2258212,952446
1935160,106280
1933364,102292
2682041,2157478
2111715,1084297
2062970,948722
2053089,98079
2216868,113823
1924513,2685879
372279,109986
2085864,112604
2067204,1857099
2196354,951702
2262673,949272
2118436,1165477
2756029,953793
361482,112437
2787424,98408
2063477,2682407
2272520,953884
2074490,113824
1939557,110202
2111801,952600
2385017,952030
2089111,92218
1925887,109943
1922328,949422
1932321,1088534
2093203,97335
2124824,99810
584538,106488
2109672,2685132
2272749,955281
362238,2147152
1916337,99527
1918664,106883
1933496,952986
2051303,952734
1947924,93820
2053336,102682
283948,951716
2065436,952540
2055513,102026
2110767,110926
2077698,104565
2057937,111104
1945790,950139
1943439,97457
2273842,100316
1923348,111936
2076748,956219
1911018,97572
2059666,96376
1924202,98015
2064975,106736
2111363,103879
2049695,110661
2086310,1091365
2101255,110693
2067740,1091043
2131246,108186
1938936,948122
375245,112745
2069503,105597
1939138,115335
600034,952446
2066266,98459
2124308,107790
2081823,105999
1941917,104374
283051,1084172
2076469,1088558
2236837,115201
1942225,113920
2105868,2683842
2118438,106607
584590,950570
1938960,2685659
2123105,98034
2755063,953777
2118301,106360
1916865,109086
2085337,107243
2205427,112145
2074676,100198
2271202,107630
1942126,948594
2380654,99122
2102721,1088589
1943168,100541
1941707,954927
2103175,96102
1934702,114556
2383633,950649
2753648,949248
370218,107353
2069682,102129
2119215,954290
361552,950454
2089944,100141
2260335,1090628
367430,108304
1948290,1091062
2196232,99788
2124858,98419
2747472,106925
1922253,95373
2195415,107329
2237387,114644
2119945,104374
2195908,104647
2201970,952554
2049600,107393
2392473,102846
2073782,109354
1916782,106273
1948556,115456
2208691,951488
1928126,114045
366508,101022
2194135,96937
1937674,948835
2067158,105996
2237003,951488
2117797,109494
2073928,111075
2077709,1087063
2060464,952852
1938862,2685653
1946630,107628
2056137,95862
1916382,103987
2084846,112839
1942378,108551
1941410,102716
2057170,1094407
2109673,114408
2053398,2014968
2113991,104576
1931951,103727
2384009,110926
2074226,950647
2230828,951434
2119500,105737
2071345,101620
2072121,108380
2119420,1090263
2086261,111280
2074472,948594
1935150,112877
1940497,950649
2071650,103625
2071681,952615
2087425,99699
2079430,104286
2383327,96417
379379,102865
2089647,100552
2067522,101926
2119770,2685639
2384554,111477
2203207,115246
1948489,105197
2069924,98066
2051794,105249
2126819,106255
2251832,2159274
2104555,2019951
2065397,103738
366214,107931
2062771,112255
2052492,1087119
2069529,102406
1935625,103831
2054214,91882
1938163,95737
2063536,110693
1948271,1084304
1919257,105022
1942142,948317
370666,112982
2089833,958173
2121289,100129
600090,101643
2064732,949842
2049814,949842
2088906,102671
2114025,1162331
2754476,106550
2267932,2012190
2077684,1087102
1941217,108798
379415,100319
2074722,2038577
2071464,96843
2200605,107091
2220116,2683781
362276,112429
1944452,101748
2062479,2046421
2236092,107671
2069366,99012
1932993,97113
2214415,100198
2114492,1953535
2748884,949295
2068757,953320
2260498,101277
1933498,952986
1921492,105717
2794242,2683965
1932140,953431
2060011,103291
2386574,951946
1944850,95807
2269729,949270
1938800,953045
2392079,2685595
283623,102959
1941008,114626
1933076,112512
1912012,948718
1924880,2029590
369997,1090656
2122116,113441
2123729,107743
1920696,101755
2194315,1086916
1927433,103061
2686025,96249
1938978,112628
2113109,112686
2124483,952595
2053084,98922
1938997,112628
2065945,1884062
2194741,2685617
2671269,1089574
361647,950531
2383292,96626
2268910,101761
2686043,95742
2081504,1090515
2787568,113517
2113891,114198
2756126,104163
2209094,950183
1933221,1088549
2772352,110708
1926836,103819
2103378,110010
2270632,2683884
2380971,110208
2063527,110695
2080527,948296
371621,105887
363638,101986
2071795,105671
2069527,952734
2753933,952000
1939905,102609
366097,107295
362400,104699
2199186,953359
2085055,115618
2117010,115594
2078898,102417
2078283,112662
1917703,98930
2080471,112427
2049897,950552
1915680,950552
1938740,107416
1917776,1089499
1948147,115368
2110164,102712
2065574,95777
2271469,2021662
1919229,953884
379431,102016
1918843,1087416
2749479,953623
2274398,104851
1913626,101653
2065728,104565
2273291,97566
2059913,103291
2053498,2683710
2051639,101974
2221587,1090012
2085235,2684718
2087707,88147
1939227,97244
1913783,115488
2124759,1083191
2053283,1086944
1921361,101646
2077375,101576
1935369,2683747
370285,949207
2117156,105370
1932985,100334
2083981,113457
2220142,105370
1941308,952875
1932860,114625
1939748,106488
2200519,948490
2063340,115350
375296,102418
2383647,103291
2686037,95523
1941693,92768
2252701,109289
2070930,96315
2084101,1084254
1942140,948594
1935164,112877
284577,1087571
369273,106247
2076838,97508
2119727,1090884
2054289,102268
2065437,1863068
2258251,98396
362509,950531
2070565,2682325
1913657,112580
2060466,952544
2073338,952544
2194602,958201
2057603,107973
1928289,115240
2074376,113700
1913617,1088543
2110433,107409
2068971,105110
2082857,92127
